Year,route,Number_Ingredients
2023,INTRATHECAL,2.142857142857143
2023,"INTRATHECAL, INTRAVASCULAR, INTRAVENOUS, ORAL, RECTAL",1.0
2023,"INTRATHECAL, INTRAVENOUS, SUBCUTANEOUS",1.0
2023,INTRAUTERINE,1.0
2023,INTRAVASCULAR,1.6666666666666667
2023,"INTRAVASCULAR, INTRAVENOUS",8.5
2023,INTRAVENOUS,1.569672131147541
2023,"INTRAVENOUS, INTRAVENTRICULAR",1.0
2023,"INTRAVENOUS, INTRAVESICAL, OPHTHALMIC",1.0
2023,"INTRAVENOUS, ORAL",1.0
2023,"INTRAVENOUS, PARENTERAL",1.0
2023,"INTRAVENOUS, RESPIRATORY (INHALATION)",1.0
2023,"INTRAVENOUS, SUBCUTANEOUS",3.789473684210526
2023,INTRAVESICAL,3.0
2023,INTRAVITREAL,1.2
2023,IRRIGATION,1.0
2023,NASAL,3.007142857142857
2023,OPHTHALMIC,2.6630727762803232
2023,"OPHTHALMIC, TOPICAL",3.25
2023,ORAL,3.4468420331552267
2023,"ORAL, RECTAL",1.3333333333333333
2023,"ORAL, RESPIRATORY (INHALATION)",1.5
2023,"ORAL, SUBLINGUAL",1.0
2023,"ORAL, TOPICAL",1.7307692307692308
2023,OROPHARYNGEAL,1.6666666666666667
2023,PARENTERAL,1.0
2023,PERCUTANEOUS,1.0
2023,"PERCUTANEOUS, TOPICAL, TRANSDERMAL",3.3333333333333335
2023,PERINEURAL,1.0
2023,PERIODONTAL,1.0
2023,RECTAL,1.8333333333333333
2023,"RECTAL, TOPICAL",1.2
2023,"RECTAL, TOPICAL, VAGINAL",2.0
2023,RESPIRATORY (INHALATION),1.073076923076923
2023,SUBARACHNOID,1.0
2023,SUBCUTANEOUS,1.988235294117647
2023,"SUBCUTANEOUS, TOPICAL",2.0
2023,SUBLINGUAL,3.007936507936508
2023,SUBMUCOSAL,1.0
2023,SUPRACHOROIDAL,2.0
2023,TOPICAL,2.202861827396035
2023,"TOPICAL, TRANSDERMAL",1.0
2023,"TOPICAL, TRANSMUCOSAL",1.0
2023,"TOPICAL, VAGINAL",7.0
2023,TRANSDERMAL,1.4
2023,TRANSMUCOSAL,19.0
2023,VAGINAL,1.5166666666666666
